conversation_id,created_at,channel,language_mix,customer_segment,journey_stage,product_area,resolution_status,incident_flag,true_intent,synthetic_transcript_raw,sanitized_transcript,embedding_text,umap_x,umap_y,cluster_id,cluster_prob,cluster_label,cluster_keywords,neighbors_ids,neighbors_scores,projection_method,cluster_method,run_id,config_hash,seed
conv_10_10435a10,2026-01-08T05:13:00,web_chat,en,hv,onboarding,kyc,reopened,False,kyc_doc_rejected,"Customer reports document rejected during KYC verification. Channel web_chat. Lang mixed. Customer Ana Costa, email ana.costa@invest.io, phone +1-202-180-5803, document 990566476.","Customer reports document rejected during KYC verification. Channel web_chat. Lang mixed. Customer Ana Costa, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports document rejected during KYC verification. Channel web_chat. Lang mixed. Customer Ana Costa, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: onboarding/kyc; Canal: web_chat; Idioma: en",0.17149858514250882,0.0,0,0.8208333333333333,redacted_phone/document,"[""redacted_phone"", ""document"", ""phone"", ""reports"", ""channel""]","[""conv_67_94e0d3ba"", ""conv_693_2a055b69"", ""conv_359_a48aa108"", ""conv_712_bcbb859a"", ""conv_108_637e4b01"", ""conv_1048_5a2d465b"", ""conv_134_beed10b6"", ""conv_847_af8e26b2"", ""conv_912_b4428cde"", ""conv_76_085b15fb""]","[1.0, 1.0, 0.9718253158075497, 0.9705882352941176, 0.9432422182837983, 0.9432422182837983, 0.9432422182837982, 0.9432422182837982, 0.9432422182837982, 0.9411764705882354]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_11_e2817efd,2026-01-17T18:53:00,email_like,en,hv,reporting_tax,statements,resolved,False,statement_missing+suspicious_login,"Customer reports monthly statement unavailable. Channel app_chat. Lang mixed. Also asks about suspicious_login. Customer Ravi Singh, email ravi.singh@bluepeak.test, phone +1-202-296-2139, document 149203558.","Customer reports monthly statement unavailable. Channel app_chat. Lang mixed. Also asks about suspicious_login. Customer Ravi Singh, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports monthly statement unavailable. Channel app_chat. Lang mixed. Also asks about suspicious_login. Customer Ravi Singh, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: reporting_tax/statements; Canal: email_like; Idioma: en",0.16666666666666666,0.0,0,0.8208333333333333,redacted_phone/document,"[""redacted_phone"", ""document"", ""phone"", ""reports"", ""channel""]","[""conv_434_f2dec75c"", ""conv_1060_7a59697d"", ""conv_1150_2abc4b2f"", ""conv_197_a4afe7bd"", ""conv_696_06e2e861"", ""conv_824_250487e4"", ""conv_343_f7336094"", ""conv_669_22aff503"", ""conv_1114_78920f72"", ""conv_414_1d5e6aee""]","[0.9444444444444445, 0.9192547197409879, 0.9166666666666669, 0.9146591207600467, 0.9146591207600467, 0.9001028747788697, 0.8959786703810407, 0.8959786703810407, 0.888888888888889, 0.8860760232362954]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_12_f8cda88b,2026-01-28T05:23:00,email_like,pt,hv,security,app_access,pending,False,2fa_phone_change,"Customer reports 2FA blocked after phone change. Channel email_like. Lang en. Customer John Miller, email john.miller@invest.io, phone +1-202-181-4814, document 208449460.","Customer reports 2FA blocked after phone change. Channel email_like. Lang en. Customer John Miller, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports 2FA blocked after phone change. Channel email_like. Lang en. Customer John Miller, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: security/app_access; Canal: email_like; Idioma: pt",0.0,0.0,0,0.8208333333333333,redacted_phone/document,"[""redacted_phone"", ""document"", ""phone"", ""reports"", ""channel""]","[""conv_867_f05d45c7"", ""conv_728_a5b13afd"", ""conv_1195_ab229d1d"", ""conv_38_54c63cd8"", ""conv_437_5d8416e0"", ""conv_465_3c1fdff0"", ""conv_729_bc715183"", ""conv_1110_7f055b10"", ""conv_261_38958939"", ""conv_734_c3803b4a""]","[0.9750356118852501, 0.9733285267845753, 0.9733285267845753, 0.9722222222222223, 0.9722222222222223, 0.9722222222222223, 0.9722222222222223, 0.9722222222222223, 0.9462916232627816, 0.9462916232627816]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_13_8a14be62,2026-01-20T21:48:00,email_like,pt,hv,security,security,resolved,False,suspicious_login,"Customer reports customer reported suspicious login notification. Channel web_chat. Lang pt. Customer Maria Lopes, email maria.lopes@invest.io, phone +1-202-564-6977, document 274648506.","Customer reports customer reported suspicious login notification. Channel web_chat. Lang pt. Customer Maria Lopes, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports customer reported suspicious login notification. Channel web_chat. Lang pt. Customer Maria Lopes, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: security/security; Canal: email_like; Idioma: pt",0.0,0.0,0,0.8208333333333333,redacted_phone/document,"[""redacted_phone"", ""document"", ""phone"", ""reports"", ""channel""]","[""conv_1061_5a5ed7eb"", ""conv_312_c7a9f33c"", ""conv_385_b2383056"", ""conv_473_fedd22d9"", ""conv_864_0d6b160f"", ""conv_146_577bc55a"", ""conv_161_b74eba93"", ""conv_409_4b4f3b2e"", ""conv_1138_adaad2f9"", ""conv_100_e91e314e""]","[0.9718253158075498, 0.9718253158075497, 0.9705882352941176, 0.9705882352941176, 0.9705882352941176, 0.949070752956621, 0.949070752956621, 0.9490707529566208, 0.9459053029269171, 0.9432422182837983]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_14_0ed42f1a,2026-01-08T12:23:00,app_chat,mixed,new,onboarding,kyc,resolved,False,kyc_doc_rejected,"Customer reports document rejected during KYC verification. Channel web_chat. Lang pt. Customer Ravi Singh, email ravi.singh@invest.io, phone +1-202-314-5374, document 853573823.","Customer reports document rejected during KYC verification. Channel web_chat. Lang pt. Customer Ravi Singh, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports document rejected during KYC verification. Channel web_chat. Lang pt. Customer Ravi Singh, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: onboarding/kyc; Canal: app_chat; Idioma: mixed",0.0,0.0,0,0.8208333333333333,redacted_phone/document,"[""redacted_phone"", ""document"", ""phone"", ""reports"", ""channel""]","[""conv_583_c1cfd878"", ""conv_487_3ff93134"", ""conv_189_32f57510"", ""conv_894_579744ba"", ""conv_498_0f4d6c40"", ""conv_896_7925b7d5"", ""conv_228_44b9e602"", ""conv_241_b3eda8f1"", ""conv_336_8c0b393a"", ""conv_372_3fb2df47""]","[0.970142500145332, 0.9701425001453319, 0.9687499999999999, 0.9463399022160676, 0.942809041582063, 0.942809041582063, 0.9398255470157904, 0.9398255470157904, 0.9398255470157904, 0.9398255470157904]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_15_43dac043,2026-01-05T18:10:00,email_like,mixed,active,trading,orders,reopened,False,order_rejected_margin+order_rejected_margin,"Customer reports order rejected due to insufficient buying power. Channel email_like. Lang pt. Also asks about order_rejected_margin. Customer Ana Costa, email ana.costa@bluepeak.test, phone +1-202-750-3803, document 673528321.","Customer reports order rejected due to insufficient buying power. Channel email_like. Lang pt. Also asks about order_rejected_margin. Customer Ana Costa, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports order rejected due to insufficient buying power. Channel email_like. Lang pt. Also asks about order_rejected_margin. Customer Ana Costa, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: trading/orders; Canal: email_like; Idioma: mixed",0.0,0.0,1,0.17916666666666667,redacted_phone/reports,"[""redacted_phone"", ""reports"", ""order"", ""rejected"", ""due""]","[""conv_377_349b5089"", ""conv_519_53ab3cce"", ""conv_1123_7eb3aefc"", ""conv_821_114a9827"", ""conv_703_6ed338be"", ""conv_582_c576c26d"", ""conv_1015_366f4268"", ""conv_33_093923de"", ""conv_422_22e9e527"", ""conv_863_712ab8eb""]","[0.9428090415820631, 0.9428090415820631, 0.9192547197409879, 0.9166666666666667, 0.8959786703810405, 0.8922178162191942, 0.8922178162191942, 0.8888888888888892, 0.888888888888889, 0.888888888888889]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_16_5f987c71,2026-02-14T06:51:00,web_chat,mixed,active,reporting_tax,statements,resolved,False,statement_missing,"Customer reports monthly statement unavailable. Channel email_like. Lang mixed. Customer John Miller, email john.miller@mail.com, phone +1-202-573-7216, document 389854268.","Customer reports monthly statement unavailable. Channel email_like. Lang mixed. Customer John Miller, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports monthly statement unavailable. Channel email_like. Lang mixed. Customer John Miller, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: reporting_tax/statements; Canal: web_chat; Idioma: mixed",0.16666666666666666,0.0,0,0.8208333333333333,redacted_phone/document,"[""redacted_phone"", ""document"", ""phone"", ""reports"", ""channel""]","[""conv_820_19ed59a5"", ""conv_772_6b579789"", ""conv_1028_a22eb45b"", ""conv_760_a82e6889"", ""conv_792_71b905c8"", ""conv_1131_6c8073b7"", ""conv_413_54c0c6c2"", ""conv_398_f6bf2f72"", ""conv_399_941c23fa"", ""conv_848_9174f53b""]","[1.0, 0.9733285267845754, 0.9722222222222224, 0.9722222222222223, 0.9718253158075495, 0.9718253158075495, 0.9462916232627816, 0.9444444444444446, 0.9432999601477865, 0.9432999601477865]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_17_01d74256,2026-01-05T11:32:00,app_chat,mixed,hv,funding,transfers,resolved,True,wire_inbound_delay,"Customer reports inbound wire transfer delayed. Channel email_like. Lang pt. Customer John Miller, email john.miller@bluepeak.test, phone +1-202-432-1916, document 345938494.","Customer reports inbound wire transfer delayed. Channel email_like. Lang pt. Customer John Miller, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports inbound wire transfer delayed. Channel email_like. Lang pt. Customer John Miller, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: funding/transfers; Canal: app_chat; Idioma: mixed",0.0,0.0,0,0.8208333333333333,redacted_phone/document,"[""redacted_phone"", ""document"", ""phone"", ""reports"", ""channel""]","[""conv_230_6589ada1"", ""conv_1139_3caaa31e"", ""conv_501_290c4414"", ""conv_514_eb4aede6"", ""conv_973_b8fc7513"", ""conv_96_2cd1586a"", ""conv_665_d2a2f839"", ""conv_786_373058be"", ""conv_248_176de21f"", ""conv_531_0a2d36a6""]","[1.0, 0.967741935483871, 0.9677419354838709, 0.9677419354838709, 0.9677419354838709, 0.9672041516493515, 0.9379580992210836, 0.9379580992210836, 0.935483870967742, 0.935483870967742]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_18_36d8393a,2026-01-03T11:16:00,email_like,pt,hv,onboarding,kyc,reopened,True,kyc_doc_rejected,"Customer reports document rejected during KYC verification. Channel email_like. Lang en. Customer Ana Costa, email ana.costa@invest.io, phone +1-202-510-5386, document 171069472.","Customer reports document rejected during KYC verification. Channel email_like. Lang en. Customer Ana Costa, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports document rejected during KYC verification. Channel email_like. Lang en. Customer Ana Costa, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: onboarding/kyc; Canal: email_like; Idioma: pt",0.0,0.0,0,0.8208333333333333,redacted_phone/document,"[""redacted_phone"", ""document"", ""phone"", ""reports"", ""channel""]","[""conv_592_f63471f8"", ""conv_720_00c99370"", ""conv_1048_5a2d465b"", ""conv_529_dd419a67"", ""conv_1057_39f18027"", ""conv_129_86e52753"", ""conv_700_2aa814da"", ""conv_878_2d2ae08e"", ""conv_499_ce36e92a"", ""conv_108_637e4b01""]","[1.0, 0.9718253158075497, 0.9718253158075497, 0.9718253158075496, 0.9718253158075496, 0.9705882352941175, 0.9705882352941175, 0.970142500145332, 0.9459053029269171, 0.9432422182837983]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_19_1825bc54,2026-02-06T16:08:00,app_chat,mixed,active,reporting_tax,statements,resolved,False,statement_missing,"Customer reports monthly statement unavailable. Channel web_chat. Lang pt. Customer John Miller, email john.miller@bluepeak.test, phone +1-202-997-6155, document 328306011.","Customer reports monthly statement unavailable. Channel web_chat. Lang pt. Customer John Miller, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports monthly statement unavailable. Channel web_chat. Lang pt. Customer John Miller, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: reporting_tax/statements; Canal: app_chat; Idioma: mixed",0.0,0.0,0,0.8208333333333333,redacted_phone/document,"[""redacted_phone"", ""document"", ""phone"", ""reports"", ""channel""]","[""conv_789_8a7e9cce"", ""conv_546_2dcafc82"", ""conv_277_9dbc15c0"", ""conv_822_3e3f3da0"", ""conv_1028_a22eb45b"", ""conv_1081_1c35730b"", ""conv_792_71b905c8"", ""conv_1131_6c8073b7"", ""conv_1180_61e5835e"", ""conv_30_1a84a51a""]","[0.9701425001453319, 0.9701425001453318, 0.9687499999999999, 0.9687499999999999, 0.9428090415820631, 0.9398255470157904, 0.9398255470157902, 0.9398255470157902, 0.9398255470157902, 0.9374999999999999]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_20_6712303a,2026-01-30T01:50:00,email_like,en,new,trading,orders,resolved,False,order_rejected_margin,"Customer reports order rejected due to insufficient buying power. Channel app_chat. Lang pt. Customer Maria Lopes, email maria.lopes@invest.io, phone +1-202-758-8517, document 253407200.","Customer reports order rejected due to insufficient buying power. Channel app_chat. Lang pt. Customer Maria Lopes, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports order rejected due to insufficient buying power. Channel app_chat. Lang pt. Customer Maria Lopes, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: trading/orders; Canal: email_like; Idioma: en",0.0,0.0,1,0.17916666666666667,redacted_phone/reports,"[""redacted_phone"", ""reports"", ""order"", ""rejected"", ""due""]","[""conv_46_b7e58481"", ""conv_925_167b6ea0"", ""conv_141_3f6c21f7"", ""conv_117_204e178c"", ""conv_392_6747d24a"", ""conv_591_80714c8a"", ""conv_637_53c9aacb"", ""conv_943_133b385e"", ""conv_1004_cbcb3293"", ""conv_1055_c64d10e3""]","[0.9687499999999999, 0.9687499999999999, 0.942809041582063, 0.9398255470157902, 0.9398255470157902, 0.9398255470157902, 0.9398255470157902, 0.9398255470157902, 0.9398255470157902, 0.9398255470157902]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_21_dfde4fbf,2026-02-04T15:18:00,app_chat,en,hv,funding,transfers,resolved,False,wire_inbound_delay,"Customer reports inbound wire transfer delayed. Channel web_chat. Lang pt. Customer Ravi Singh, email ravi.singh@mail.com, phone +1-202-352-9830, document 382116655.","Customer reports inbound wire transfer delayed. Channel web_chat. Lang pt. Customer Ravi Singh, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports inbound wire transfer delayed. Channel web_chat. Lang pt. Customer Ravi Singh, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: funding/transfers; Canal: app_chat; Idioma: en",0.0,0.0,0,0.8208333333333333,redacted_phone/document,"[""redacted_phone"", ""document"", ""phone"", ""reports"", ""channel""]","[""conv_960_40944f95"", ""conv_102_088a93ec"", ""conv_293_0df83e12"", ""conv_439_267627ca"", ""conv_1032_f58b8c61"", ""conv_827_eb821435"", ""conv_540_68994c84"", ""conv_248_176de21f"", ""conv_531_0a2d36a6"", ""conv_980_7a99bd76""]","[0.9672041516493515, 0.9655172413793106, 0.9655172413793106, 0.9655172413793106, 0.9655172413793106, 0.9655172413793105, 0.9655172413793104, 0.9338522843510981, 0.9338522843510981, 0.9338522843510981]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_22_680ac07a,2026-02-04T00:30:00,web_chat,en,new,security,security,pending,False,suspicious_login,"Customer reports customer reported suspicious login notification. Channel app_chat. Lang pt. Customer Maria Lopes, email maria.lopes@bluepeak.test, phone +1-202-508-6930, document 335493870.","Customer reports customer reported suspicious login notification. Channel app_chat. Lang pt. Customer Maria Lopes, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports customer reported suspicious login notification. Channel app_chat. Lang pt. Customer Maria Lopes, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: security/security; Canal: web_chat; Idioma: en",0.0,0.0,0,0.8208333333333333,redacted_phone/document,"[""redacted_phone"", ""document"", ""phone"", ""reports"", ""channel""]","[""conv_262_1ac3bf31"", ""conv_636_6964eb16"", ""conv_648_6403c4bc"", ""conv_146_577bc55a"", ""conv_161_b74eba93"", ""conv_629_d80213ba"", ""conv_260_f780ef2f"", ""conv_403_c2c226ff"", ""conv_409_4b4f3b2e"", ""conv_511_8cd2216f""]","[0.9759000729485333, 0.97503561188525, 0.97503561188525, 0.9750000000000002, 0.9750000000000002, 0.9750000000000002, 0.9515025711248201, 0.9500000000000003, 0.9500000000000003, 0.9500000000000003]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_23_6c4a37ea,2026-01-11T12:56:00,email_like,mixed,hv,onboarding,kyc,resolved,True,kyc_doc_rejected,"Customer reports document rejected during KYC verification. Channel web_chat. Lang en. Customer John Miller, email john.miller@bluepeak.test, phone +1-202-605-2489, document 911514914.","Customer reports document rejected during KYC verification. Channel web_chat. Lang en. Customer John Miller, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports document rejected during KYC verification. Channel web_chat. Lang en. Customer John Miller, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: onboarding/kyc; Canal: email_like; Idioma: mixed",0.0,0.0,0,0.8208333333333333,redacted_phone/document,"[""redacted_phone"", ""document"", ""phone"", ""reports"", ""channel""]","[""conv_909_51d41f72"", ""conv_177_39b86bb2"", ""conv_656_27f31b78"", ""conv_135_ba35844e"", ""conv_190_2620f9a9"", ""conv_507_cb53f0be"", ""conv_730_f077671b"", ""conv_1177_03c61e18"", ""conv_630_9de7df7b"", ""conv_764_c8ee46bf""]","[0.9737260471306499, 0.9718253158075497, 0.9718253158075497, 0.9705882352941176, 0.9705882352941176, 0.9705882352941176, 0.9705882352941176, 0.9705882352941176, 0.9459053029269172, 0.9459053029269172]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_24_8acd4e10,2026-01-10T06:28:00,app_chat,mixed,active,trading,orders,resolved,False,order_rejected_margin,"Customer reports order rejected due to insufficient buying power. Channel email_like. Lang mixed. Customer Ana Costa, email ana.costa@mail.com, phone +1-202-256-3621, document 950488739.","Customer reports order rejected due to insufficient buying power. Channel email_like. Lang mixed. Customer Ana Costa, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports order rejected due to insufficient buying power. Channel email_like. Lang mixed. Customer Ana Costa, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: trading/orders; Canal: app_chat; Idioma: mixed",0.17677669529663687,0.0,1,0.17916666666666667,redacted_phone/reports,"[""redacted_phone"", ""reports"", ""order"", ""rejected"", ""due""]","[""conv_63_7701f7bb"", ""conv_43_a79ac9aa"", ""conv_360_95a0f356"", ""conv_378_231d260b"", ""conv_425_31bf5cf6"", ""conv_677_0f2c01b7"", ""conv_52_05000bc6"", ""conv_131_d556b37d"", ""conv_218_220b9ea9"", ""conv_377_349b5089""]","[0.9428090415820631, 0.9398255470157902, 0.9398255470157902, 0.9398255470157902, 0.9398255470157902, 0.9398255470157902, 0.9374999999999999, 0.9374999999999999, 0.9374999999999999, 0.9374999999999999]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_25_14822f53,2026-01-31T17:09:00,app_chat,pt,hv,reporting_tax,statements,resolved,False,statement_missing,"Customer reports monthly statement unavailable. Channel app_chat. Lang mixed. Customer Maria Lopes, email maria.lopes@bluepeak.test, phone +1-202-165-7304, document 509760584.","Customer reports monthly statement unavailable. Channel app_chat. Lang mixed. Customer Maria Lopes, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports monthly statement unavailable. Channel app_chat. Lang mixed. Customer Maria Lopes, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: reporting_tax/statements; Canal: app_chat; Idioma: pt",0.17677669529663687,0.0,0,0.8208333333333333,redacted_phone/document,"[""redacted_phone"", ""document"", ""phone"", ""reports"", ""channel""]","[""conv_887_d76d9612"", ""conv_1175_4d2ce796"", ""conv_51_36c59dac"", ""conv_83_dd6ac7b8"", ""conv_416_e5f5c891"", ""conv_1144_cc5732f2"", ""conv_45_39820cff"", ""conv_130_4a193501"", ""conv_144_a981b098"", ""conv_29_48f4ef12""]","[0.9701425001453318, 0.9701425001453318, 0.9687499999999999, 0.9687499999999999, 0.9687499999999999, 0.9687499999999999, 0.9428090415820631, 0.9428090415820631, 0.9428090415820631, 0.9398255470157902]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_26_0a2c827e,2026-01-26T04:05:00,email_like,pt,active,funding,transfers,resolved,False,wire_inbound_delay,"Customer reports inbound wire transfer delayed. Channel email_like. Lang mixed. Customer Maria Lopes, email maria.lopes@bluepeak.test, phone +1-202-357-1188, document 830448745.","Customer reports inbound wire transfer delayed. Channel email_like. Lang mixed. Customer Maria Lopes, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports inbound wire transfer delayed. Channel email_like. Lang mixed. Customer Maria Lopes, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: funding/transfers; Canal: email_like; Idioma: pt",0.1796053020267749,0.0,0,0.8208333333333333,redacted_phone/document,"[""redacted_phone"", ""document"", ""phone"", ""reports"", ""channel""]","[""conv_127_15bfbe97"", ""conv_442_04c44853"", ""conv_480_bfeef19d"", ""conv_538_44511ba0"", ""conv_239_409e7a80"", ""conv_701_49902258"", ""conv_549_2dca365a"", ""conv_1174_bbbbcccc"", ""conv_554_92811c92"", ""conv_705_4497734d""]","[0.967741935483871, 0.967741935483871, 0.967741935483871, 0.967741935483871, 0.9379580992210836, 0.9379580992210836, 0.9354838709677421, 0.9354838709677421, 0.935483870967742, 0.935483870967742]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_27_3d1a85dd,2026-02-03T10:47:00,web_chat,en,new,reporting_tax,statements,resolved,False,statement_missing,"Customer reports monthly statement unavailable. Channel email_like. Lang en. Customer Ana Costa, email ana.costa@bluepeak.test, phone +1-202-649-5371, document 925276600.","Customer reports monthly statement unavailable. Channel email_like. Lang en. Customer Ana Costa, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports monthly statement unavailable. Channel email_like. Lang en. Customer Ana Costa, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: reporting_tax/statements; Canal: web_chat; Idioma: en",0.0,0.0,0,0.8208333333333333,redacted_phone/document,"[""redacted_phone"", ""document"", ""phone"", ""reports"", ""channel""]","[""conv_782_a2ef1e21"", ""conv_787_90d5e87e"", ""conv_1046_e202f022"", ""conv_836_2dd2d8c0"", ""conv_320_0f9c5300"", ""conv_688_f33c4c36"", ""conv_1036_a26c2d5a"", ""conv_1185_761c7a2b"", ""conv_246_c8969c5b"", ""conv_413_54c0c6c2""]","[1.0, 1.0, 0.9737260471306499, 0.9736842105263158, 0.9733285267845754, 0.9733285267845754, 0.9477582044145478, 0.9477582044145478, 0.9473684210526316, 0.9473684210526316]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_28_9f044aed,2026-01-30T10:47:00,email_like,pt,new,security,app_access,resolved,False,2fa_phone_change,"Customer reports 2FA blocked after phone change. Channel app_chat. Lang en. Customer Ravi Singh, email ravi.singh@mail.com, phone +1-202-400-8123, document 269820594.","Customer reports 2FA blocked after phone change. Channel app_chat. Lang en. Customer Ravi Singh, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports 2FA blocked after phone change. Channel app_chat. Lang en. Customer Ravi Singh, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: security/app_access; Canal: email_like; Idioma: pt",0.0,0.0,0,0.8208333333333333,redacted_phone/document,"[""redacted_phone"", ""document"", ""phone"", ""reports"", ""channel""]","[""conv_868_3677f5b4"", ""conv_1047_5fbbdfd7"", ""conv_59_f6f7f0cc"", ""conv_106_3bdbc09e"", ""conv_39_9b3080d5"", ""conv_617_092385fe"", ""conv_249_832f52c4"", ""conv_366_38e59b27"", ""conv_714_f69bd596"", ""conv_1012_9ee08a70""]","[0.9722718241315026, 0.9722718241315026, 0.9701425001453318, 0.9701425001453318, 0.9687499999999999, 0.9687499999999999, 0.9463399022160673, 0.9463399022160673, 0.9463399022160673, 0.9428090415820631]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_29_48f4ef12,2026-01-17T04:31:00,app_chat,en,hv,reporting_tax,statements,resolved,False,statement_missing,"Customer reports monthly statement unavailable. Channel app_chat. Lang en. Customer Maria Lopes, email maria.lopes@mail.com, phone +1-202-839-5315, document 637500247.","Customer reports monthly statement unavailable. Channel app_chat. Lang en. Customer Maria Lopes, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports monthly statement unavailable. Channel app_chat. Lang en. Customer Maria Lopes, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: reporting_tax/statements; Canal: app_chat; Idioma: en",0.0,0.0,0,0.8208333333333333,redacted_phone/document,"[""redacted_phone"", ""document"", ""phone"", ""reports"", ""channel""]","[""conv_759_b9e8d781"", ""conv_1175_4d2ce796"", ""conv_35_f9e8a369"", ""conv_51_36c59dac"", ""conv_123_d86a6460"", ""conv_171_da52d2ee"", ""conv_246_c8969c5b"", ""conv_130_4a193501"", ""conv_45_39820cff"", ""conv_467_7da56b6e""]","[1.0, 0.9705882352941175, 0.9701425001453319, 0.9701425001453319, 0.9701425001453319, 0.9701425001453319, 0.9459053029269169, 0.9432422182837983, 0.9432422182837982, 0.9432422182837982]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
